rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
TPP#CP043953.1#3697297#3697431#+,SRR15711590,pass,-195.0,0.028974605296014,1139.0,19.0,-0.3923541247484909,"[[-406.0, 25], [13.0, 14], [-41.0, 13], [22.0, 23], [1.0, 6], [34.0, 15], [17.0, 24], [24.0, 8], [28.0, 13], [-41.0, 12], [13.0, 7], [-1.0, 4], [-40.0, 16], [-1.0, 3], [5.0, 8]]",5.0,0.0373134328358208,0.58716395999633,2.426545064008224e-06,,a_baum,Parental,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711590,pass,-101.0,0.0266998018978997,1215.0,20.0,-0.2382075471698113,"[[21.0, 14], [-4.0, 3], [16.0, 5], [-41.0, 11], [3.0, 5], [-50.0, 12], [-2.0, 6], [21.0, 9], [-10.0, 14], [-78.0, 10], [11.0, 13], [-163.0, 16], [8.0, 10], [-101.0, 17], [-80.0, 17], [11.0, 13], [-19.0, 15], [13.0, 15], [-37.0, 19], [28.0, 16], [-22.0, 16], [-11.0, 6], [12.0, 5], [-36.0, 13], [3.0, 6], [-1.0, 8], [22.0, 17]]",19.0,0.096938775510204,0.3844575639576267,0.0053331880860646,,a_baum,Parental,GSE183334
Cobalamin#CP043953.1#585980#585774#-,SRR15711591,pass,-71.0,0.0009553470586499,1181.0,18.0,-0.2282958199356913,"[[-31.0, 14], [9.0, 7], [12.0, 12], [22.0, 14], [-13.0, 5], [5.0, 8], [9.0, 10], [5.0, 12], [9.0, 12], [13.0, 14], [7.0, 9], [20.0, 22], [11.0, 12], [2.0, 3], [-18.0, 13], [8.0, 14], [-16.0, 10], [1.0, 3], [6.0, 12], [22.0, 18], [30.0, 20], [20.0, 14], [-16.0, 15], [-12.0, 11], [7.0, 7], [26.0, 16], [-90.0, 15]]",-25.0,-0.1213592233009708,0.3323765786452353,0.1126571340549527,Symmetry check failed (>0.05),a_baum,Parental,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711591,fail,-94.0,0.0196354754184105,1147.0,13.0,-0.1285909712722298,"[[14.0, 7], [16.0, 4], [34.0, 18], [47.0, 15], [-43.0, 16], [100.0, 26], [-15.0, 10], [25.0, 8], [-18.0, 6], [42.0, 13], [4.0, 4], [-8.0, 8], [75.0, 26], [15.0, 10], [8.0, 7], [25.0, 12], [-117.0, 16], [-98.0, 16], [26.0, 13]]",-3.0,-0.02,0.3771929824561403,0.0694789543379641,Small drop (-0.12859097127222982>-0.2),a_baum,Parental,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711591,fail,-10.0,0.0354320817734094,1039.0,10.0,-0.1030927835051546,"[[-13.0, 17], [-7.0, 10], [12.0, 15], [8.0, 11], [-5.0, 10]]",-27.0,-0.4090909090909091,1.0,0.0136054421768707,Too far from end (abs(-0.4090909090909091)>0.3);Small drop (-0.10309278350515463>-0.2),a_baum,Parental,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711591,fail,-39.0,5.509230344364387e-05,1157.0,12.0,-0.0847826086956521,"[[67.0, 28], [48.0, 22], [42.0, 18], [17.0, 11], [12.0, 14], [64.0, 21], [29.0, 16], [33.0, 16]]",70.0,0.8045977011494253,0.9925311203319502,2.3136051769808107e-12,Too far from end (abs(0.8045977011494253)>0.3);Small drop (-0.08478260869565217>-0.2),a_baum,Parental,GSE183334
TPP#CP043953.1#3697297#3697431#+,SRR15711591,pass,-177.0,0.0014130600591795,1139.0,19.0,-0.3831168831168831,"[[-221.0, 22], [5.0, 8], [7.0, 8], [-49.0, 13], [30.0, 19], [19.0, 10], [27.0, 17], [24.0, 12], [9.0, 5], [12.0, 10], [13.0, 6], [27.0, 15], [-26.0, 10], [17.0, 7], [-53.0, 20], [-4.0, 6]]",5.0,0.0373134328358208,0.2644444444444444,0.1954733111603178,Symmetry check failed (>0.05),a_baum,Parental,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711591,pass,-117.0,0.009481934419448,1215.0,23.0,-0.3323863636363636,"[[15.0, 14], [7.0, 10], [-30.0, 11], [-44.0, 12], [2.0, 3], [7.0, 6], [17.0, 9], [-7.0, 7], [-189.0, 24], [13.0, 17], [-88.0, 20], [-67.0, 19], [11.0, 11], [-11.0, 13], [8.0, 10], [-24.0, 16], [21.0, 12], [19.0, 10], [3.0, 6], [-14.0, 19], [-31.0, 15], [1.0, 6], [6.0, 10], [14.0, 18]]",19.0,0.096938775510204,0.2490118577075099,0.1293707751109221,Symmetry check failed (>0.05),a_baum,Parental,GSE183334
Cobalamin#CP043953.1#585980#585774#-,SRR15711592,pass,-65.0,0.0093412090292807,1181.0,13.0,-0.2037617554858934,"[[-28.0, 13], [43.0, 21], [18.0, 11], [-14.0, 9], [6.0, 11], [18.0, 17], [18.0, 18], [22.0, 12], [29.0, 11], [21.0, 23], [23.0, 14], [27.0, 25], [-2.0, 8], [-10.0, 12], [2.0, 7], [41.0, 27], [52.0, 26], [18.0, 13], [-18.0, 12], [6.0, 5], [-6.0, 5], [15.0, 10], [47.0, 16], [-108.0, 14]]",-25.0,-0.1213592233009708,0.9506172839506172,0.0088157508081104,,a_baum,Tn mutant,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711592,fail,-120.0,0.000536008139207,1146.0,17.0,-0.1935483870967742,"[[1.0, 6], [24.0, 17], [-12.0, 6], [22.0, 7], [-16.0, 8], [-28.0, 15], [79.0, 26], [-10.0, 9], [10.0, 5], [-19.0, 10], [14.0, 10], [-13.0, 12], [64.0, 23], [7.0, 6], [18.0, 14], [16.0, 11], [-91.0, 18], [-60.0, 16], [2.0, 5], [6.0, 7]]",-4.0,-0.0266666666666666,0.5168044077134987,0.000336640490654,Small drop (-0.1935483870967742>-0.2),a_baum,Tn mutant,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711592,fail,-13.0,0.048920331413693,1038.0,13.0,-0.1238095238095238,"[[-10.0, 14], [2.0, 7], [2.0, 6], [-10.0, 14], [17.0, 21], [4.0, 7], [-2.0, 4], [10.0, 18]]",-28.0,-0.4242424242424242,0.0,1.0,Too far from end (abs(-0.42424242424242425)>0.3);Small drop (-0.12380952380952381>-0.2),a_baum,Tn mutant,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711592,fail,28.0,0.0448628233383698,1085.0,11.0,0.0528301886792452,"[[80.0, 17], [94.0, 24], [118.0, 19], [133.0, 23], [102.0, 20], [129.0, 17], [-63.0, 10], [48.0, 16]]",-2.0,-0.0229885057471264,0.8553549250023884,6.861023800413861e-08,Small drop (0.052830188679245285>-0.2),a_baum,Tn mutant,GSE183334
TPP#CP043953.1#3697297#3697431#+,SRR15711592,pass,-237.0,0.0036343543530773,1139.0,19.0,-0.4157894736842105,"[[-308.0, 20], [8.0, 9], [-3.0, 5], [15.0, 17], [-61.0, 19], [12.0, 15], [60.0, 29], [16.0, 14], [15.0, 11], [-81.0, 18], [-6.0, 9], [-17.0, 10], [8.0, 7], [-3.0, 3], [2.0, 6]]",5.0,0.0373134328358208,0.6366416458159577,1.700241889591472e-07,,a_baum,Tn mutant,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711592,fail,3.0,0.008282673982649,1199.0,5.0,0.0103448275862068,"[[-42.0, 15], [-97.0, 20], [-70.0, 14], [1.0, 4], [-52.0, 13], [-3.0, 8], [5.0, 5], [-10.0, 15], [16.0, 18], [-396.0, 27], [-123.0, 19], [-40.0, 15], [-10.0, 11], [-8.0, 14], [20.0, 15], [-16.0, 15], [3.0, 6], [26.0, 15], [-15.0, 13], [-7.0, 10], [-23.0, 15], [3.0, 6], [3.0, 8], [12.0, 17]]",3.0,0.0153061224489795,0.0,1.0,Small drop (0.010344827586206896>-0.2),a_baum,Tn mutant,GSE183334
Cobalamin#CP043953.1#585980#585774#-,SRR15711593,pass,-64.0,0.0272357707793789,1207.0,15.0,-0.2237762237762237,"[[16.0, 10], [44.0, 21], [-84.0, 13], [10.0, 9], [5.0, 13], [18.0, 25], [8.0, 11], [17.0, 18], [23.0, 13], [12.0, 10], [2.0, 7], [-9.0, 13], [1.0, 10], [-7.0, 9], [4.0, 12], [37.0, 25], [55.0, 38], [-13.0, 12], [10.0, 6], [-8.0, 6], [1.0, 2], [-4.0, 4], [35.0, 15], [-112.0, 13]]",1.0,0.0048543689320388,0.2435897435897435,0.4204099888025597,Symmetry check failed (>0.05),a_baum,Tn mutant,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711593,fail,-124.0,0.0324344504952697,1146.0,20.0,-0.1450292397660818,"[[-16.0, 3], [28.0, 13], [-15.0, 4], [49.0, 14], [-43.0, 19], [8.0, 7], [111.0, 28], [30.0, 11], [-36.0, 10], [28.0, 13], [92.0, 30], [-15.0, 8], [56.0, 20], [-177.0, 18], [-110.0, 17], [13.0, 6], [25.0, 9]]",-4.0,-0.0266666666666666,0.675973487986744,2.121364855314201e-09,Small drop (-0.14502923976608187>-0.2),a_baum,Tn mutant,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711593,fail,-14.0,0.0091292932596443,1067.0,14.0,-0.1842105263157894,"[[3.0, 6], [4.0, 8], [3.0, 8], [1.0, 6], [12.0, 18], [-13.0, 9], [5.0, 10], [-2.0, 6], [3.0, 9]]",1.0,0.0151515151515151,0.4876434245366284,0.0290288975120844,Small drop (-0.18421052631578946>-0.2),a_baum,Tn mutant,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711593,fail,-42.0,5.2377880024671286e-08,1157.0,10.0,-0.0895522388059701,"[[54.0, 25], [55.0, 29], [63.0, 21], [23.0, 16], [52.0, 18], [41.0, 16], [22.0, 13]]",70.0,0.8045977011494253,0.7335164835164835,0.0113264576281613,Too far from end (abs(0.8045977011494253)>0.3);Small drop (-0.08955223880597014>-0.2),a_baum,Tn mutant,GSE183334
TPP#CP043953.1#3697297#3697431#+,SRR15711593,pass,-170.0,0.0108983630104204,1139.0,19.0,-0.3761061946902654,"[[-318.0, 28], [7.0, 14], [-47.0, 14], [25.0, 23], [15.0, 20], [18.0, 11], [11.0, 10], [24.0, 10], [22.0, 12], [-35.0, 12], [19.0, 9], [-48.0, 27], [6.0, 10]]",5.0,0.0373134328358208,0.5354550530429928,2.841684693984433e-05,,a_baum,Tn mutant,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711593,pass,-112.0,0.0382505548346528,1216.0,19.0,-0.2276422764227642,"[[22.0, 16], [3.0, 7], [-27.0, 10], [-64.0, 12], [-3.0, 9], [15.0, 8], [-23.0, 14], [9.0, 10], [-238.0, 25], [10.0, 10], [-90.0, 19], [-114.0, 15], [4.0, 3], [-3.0, 4], [-16.0, 11], [56.0, 24], [-39.0, 20], [15.0, 7], [-11.0, 15], [-12.0, 12], [-50.0, 16], [1.0, 5], [5.0, 9], [19.0, 20]]",20.0,0.1020408163265306,0.206758304696449,0.4216690731713527,Symmetry check failed (>0.05),a_baum,Tn mutant,GSE183334
Cobalamin#CP043953.1#585980#585774#-,SRR15711594,fail,-59.0,0.0348146884751093,1206.0,15.0,-0.1771771771771771,"[[29.0, 11], [45.0, 21], [-74.0, 12], [-5.0, 5], [15.0, 19], [34.0, 28], [7.0, 11], [24.0, 18], [21.0, 14], [14.0, 10], [5.0, 9], [-18.0, 13], [9.0, 12], [-13.0, 13], [12.0, 11], [-2.0, 6], [6.0, 9], [17.0, 12], [16.0, 12], [49.0, 23], [-23.0, 14], [-14.0, 7], [9.0, 9], [31.0, 17], [-117.0, 13]]",0.0,0.0,0.3980129764801298,0.0328616533421505,Small drop (-0.17717717717717718>-0.2),a_baum,Tn mutant,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711594,fail,-8.0,0.0251598453298088,1200.0,3.0,-0.0096735187424425,"[[-88.0, 13], [8.0, 8], [29.0, 14], [68.0, 16], [6.0, 6], [-10.0, 6], [-26.0, 12], [20.0, 7], [124.0, 23], [41.0, 9], [-41.0, 9], [49.0, 15], [-13.0, 10], [91.0, 23], [50.0, 19], [12.0, 8], [-198.0, 18], [-121.0, 17], [14.0, 7], [22.0, 7]]",50.0,0.3333333333333333,1.0,0.0119047619047619,Too far from end (abs(0.3333333333333333)>0.3);Small drop (-0.009673518742442563>-0.2),a_baum,Tn mutant,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711594,fail,-18.0,0.0004328674169904,1067.0,16.0,-0.1875,"[[1.0, 7], [8.0, 8], [10.0, 20], [-8.0, 7], [7.0, 12], [5.0, 17]]",1.0,0.0151515151515151,0.7357524487978628,0.0099189304705447,Small drop (-0.1875>-0.2),a_baum,Tn mutant,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711594,fail,-7.0,6.224920373531869e-07,1157.0,7.0,-0.0256410256410256,"[[19.0, 14], [30.0, 18], [28.0, 23], [20.0, 18], [25.0, 21], [21.0, 16], [23.0, 14], [9.0, 16]]",70.0,0.8045977011494253,0.6640893470790378,0.0766374816429345,Too far from end (abs(0.8045977011494253)>0.3);Small drop (-0.02564102564102564>-0.2),a_baum,Tn mutant,GSE183334
TPP#CP043953.1#3697297#3697431#+,SRR15711594,pass,-164.0,0.0193272340208447,1139.0,20.0,-0.4029484029484029,"[[-296.0, 22], [5.0, 5], [10.0, 11], [-1.0, 7], [-50.0, 13], [19.0, 21], [21.0, 21], [35.0, 20], [3.0, 9], [16.0, 12], [-15.0, 14], [-6.0, 7], [0.0, 3], [-8.0, 11], [-8.0, 14], [0.0, 2]]",5.0,0.0373134328358208,0.4954954954954955,0.0005141710616613,,a_baum,Tn mutant,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711594,pass,-131.0,0.003291243938589,1216.0,27.0,-0.3367609254498714,"[[3.0, 5], [-13.0, 10], [-32.0, 14], [1.0, 4], [-34.0, 12], [-6.0, 8], [9.0, 7], [-20.0, 17], [-83.0, 12], [-142.0, 15], [5.0, 8], [6.0, 10], [-76.0, 18], [-75.0, 19], [-7.0, 13], [26.0, 20], [-31.0, 18], [33.0, 18], [-8.0, 11], [-14.0, 13], [-18.0, 13], [1.0, 8], [33.0, 28]]",20.0,0.1020408163265306,0.4354377133399993,0.0002064148586264,,a_baum,Tn mutant,GSE183334
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249433,fail,0.0,0.0158417860474408,1113.0,3.0,0.0,"[[5.0, 13], [-11.0, 14], [-6.0, 10], [10.0, 16], [-7.0, 13], [8.0, 19], [5.0, 12], [-10.0, 13], [95.0, 20], [4.0, 4], [-13.0, 13], [1.0, 5], [5.0, 11]]",-21.0,-0.1567164179104477,0.0,1.0,Small drop (0.0>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249433,pass,-129.0,4.668718266394678e-15,1266.0,21.0,-0.5098814229249012,"[[-4.0, 11], [-16.0, 14], [-57.0, 29], [0.0, 5], [-28.0, 15], [8.0, 21], [3.0, 7], [-1.0, 3], [5.0, 13], [-25.0, 29], [22.0, 18], [35.0, 10], [13.0, 13], [-3.0, 11], [7.0, 13], [-10.0, 14], [6.0, 10], [-5.0, 13], [-2.0, 6], [6.0, 11], [4.0, 9], [6.0, 15]]",42.0,0.1875,0.0,1.0,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249433,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249433,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249433,fail,4.0,0.0395799632266076,1155.0,3.0,0.0039920159680638,"[[1.0, 13], [-49.0, 17], [2.0, 7], [-1.0, 4], [24.0, 17], [-4.0, 8], [213.0, 34], [-3.0, 15], [-863.0, 27]]",50.0,0.4761904761904761,0.0,1.0,Too far from end (abs(0.47619047619047616)>0.3);Small drop (0.003992015968063872>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Lysine#CP001139.1#1859200#1859017#-,SRR25249433,fail,-74.0,0.0006830901808442,1182.0,14.0,-0.1612200435729847,"[[5.0, 9], [10.0, 9], [-1.0, 4], [-16.0, 8], [55.0, 28], [22.0, 12], [-12.0, 6], [24.0, 17], [31.0, 7], [3.0, 5], [-55.0, 17], [9.0, 15], [3.0, 8], [-36.0, 17], [34.0, 26], [-23.0, 15], [26.0, 20], [-13.0, 12], [8.0, 12], [-3.0, 2], [0.0, 2], [-17.0, 13], [4.0, 7]]",-1.0,-0.0054644808743169,0.6211832061068703,0.0017383477046408,Small drop (-0.16122004357298475>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Lysine#CP001139.1#354138#353964#-,SRR25249433,fail,-2.0,0.0092493907778813,1191.0,5.0,-0.0026845637583892,"[[-19.0, 15], [-6.0, 9], [2.0, 8], [9.0, 14], [-115.0, 15], [9.0, 16], [-531.0, 23], [18.0, 16], [-13.0, 10], [17.0, 15], [-11.0, 7], [-12.0, 6], [79.0, 15], [41.0, 18], [-24.0, 11], [14.0, 9], [10.0, 13], [-9.0, 5], [11.0, 11], [15.0, 17]]",17.0,0.0977011494252873,1.0,0.0016708437761069,Small drop (-0.0026845637583892616>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
MOCO_RNA_motif#CP001139.1#1028357#1028505#+,SRR25249433,pass,-5001.0,1.403797001523183e-62,1140.0,30.0,-0.7601459188326494,"[[-1130.0, 13], [-8.0, 6], [22.0, 12], [-14.0, 10], [-4.0, 8], [73.0, 29], [31.0, 28], [-6.0, 5], [49.0, 31], [3.0, 8], [23.0, 13], [24.0, 10], [17.0, 7], [17.0, 10], [-69.0, 21]]",-8.0,-0.054054054054054,0.753026790314271,2.610727848021021e-14,,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001133.1#392903#393000#+,SRR25249433,fail,-13.0,4.381300743527659e-05,1071.0,3.0,-0.0131712259371833,"[[65.0, 17], [73.0, 22], [20.0, 11], [94.0, 23], [110.0, 11], [48.0, 19], [110.0, 22], [26.0, 17], [109.0, 19]]",-26.0,-0.268041237113402,0.9981900452488688,1.960236600557689e-05,Small drop (-0.013171225937183385>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#259794#259906#+,SRR25249433,fail,-1.0,0.012565511276672,1151.0,7.0,-0.0147058823529411,"[[-5.0, 11], [-16.0, 20], [9.0, 18], [-18.0, 14], [-21.0, 19], [2.0, 12], [3.0, 9], [18.0, 16], [-2.0, 12], [2.0, 9]]",39.0,0.3482142857142857,0.9968847352024922,1.2265938171010647e-09,Too far from end (abs(0.3482142857142857)>0.3);Small drop (-0.014705882352941176>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
TPP#CP001139.1#36713#36825#+,SRR25249433,fail,2.0,0.0420879139642677,1123.0,7.0,0.014388489208633,"[[34.0, 23], [17.0, 16], [6.0, 10], [27.0, 18], [-6.0, 12], [15.0, 18], [0.0, 5], [6.0, 20], [9.0, 14], [-13.0, 17]]",11.0,0.0982142857142857,0.4254093732354602,0.1169176449589227,Small drop (0.014388489208633094>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
yybP-ykoY#CP001133.1#1206108#1206234#+,SRR25249433,fail,1.0,0.0223412494706156,1130.0,5.0,0.0062893081761006,"[[-2.0, 9], [-13.0, 21], [27.0, 17], [4.0, 9], [14.0, 19], [-2.0, 8], [1.0, 5], [2.0, 7], [-3.0, 9], [12.0, 16], [16.0, 16], [-16.0, 11], [-95.0, 27]]",4.0,0.0317460317460317,0.7,0.0232547171522585,Small drop (0.006289308176100629>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001133.1#1216496#1216362#-,SRR25249434,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Cobalamin#CP001139.1#2743795#2743571#-,SRR25249434,pass,-94.0,1.0432310891406709e-08,1266.0,18.0,-0.4051724137931034,"[[-7.0, 13], [-13.0, 21], [-38.0, 20], [-8.0, 8], [3.0, 10], [-5.0, 6], [-39.0, 18], [-4.0, 9], [2.0, 9], [20.0, 13], [-4.0, 9], [17.0, 11], [-15.0, 15], [13.0, 14], [0.0, 3], [5.0, 9], [-8.0, 11], [31.0, 27], [7.0, 5], [-26.0, 21], [6.0, 10], [-2.0, 7], [16.0, 22], [-2.0, 10]]",42.0,0.1875,0.4545454545454545,0.3515469215746736,Symmetry check failed (>0.05),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001133.1#1365444#1365379#-,SRR25249434,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Fluoride#CP001139.1#34842#34908#+,SRR25249434,fail,,,,,,,,,,,No suitable candidates,a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
Glycine#CP001139.1#1633332#1633437#+,SRR25249434,fail,0.0,0.0445376178421348,1110.0,7.0,0.0,"[[-85.0, 26], [3.0, 11], [28.0, 19], [-3.0, 11], [-1.0, 5], [123.0, 17], [-9.0, 15], [11.0, 4], [-753.0, 26]]",5.0,0.0476190476190476,0.0,1.0,Small drop (0.0>-0.2),a_fischeri_ES114,ES114 {delta}binK;LBS-Calcium_Media_25C,GSE237189
